Date,Open,High,Low,Close,Volume
1994-11-16,769.73,770.9,768.42,769.64,288086100
1994-11-17,770.35,771.06,763.85,765.84,326616000
1994-11-18,766.57,767.41,762.96,764.67,282534000
1994-11-21,767.03,768,757.58,757.74,280999500
1994-11-22,756.57,756.57,741.2,741.21,328987500
1994-11-23,738.33,738.33,728.78,736.7,322300800
1994-11-25,737.22,742.57,737.22,742.52,91688700
1994-11-28,743.08,746.21,742.96,745.73,222549000
1994-11-29,746.47,751.7,745.88,751.48,283752300
1994-11-30,751.44,754.29,748.74,750.32,302910300
1994-12-01,748.83,749.2,739.94,740.61,256428900
1994-12-02,741.99,745.12,739.28,745.02,241753500
1994-12-05,745.53,747.81,744.73,745.71,230193600
1994-12-06,744.61,745.25,740.27,741.23,266305500
1994-12-07,740.24,740.24,733.59,734.27,253192500
1994-12-08,734.74,735.69,718.08,719.12,308527500
1994-12-09,719.26,719.42,710.94,719.05,310778100
1994-12-12,719.24,720.99,712.48,719.12,242627700
1994-12-13,719.92,720.61,718.02,719.49,245510700
1994-12-14,719.1,725.67,719.1,725.67,305514300
1994-12-15,727.04,730.7,727.04,730.68,318962100
1994-12-16,730.83,732.02,729.06,729.07,298957800
1994-12-19,728.75,729.16,726.66,727.89,260474400
1994-12-20,729.57,730.73,726.26,728.51,302715000
1994-12-21,729.72,737.13,729.72,737.12,325128000
1994-12-22,737.26,739.52,737.26,739.34,333572400
1994-12-23,739.03,743.17,739,742.19,201372900
1994-12-27,743.6,746.2,743.6,746.19,213044400
1994-12-28,746.39,746.55,740.79,742.46,242971800
1994-12-29,742.97,749.67,742.68,749.53,270592800
1994-12-30,749.26,751.98,746.87,751.96,309225000
1995-01-03,751.31,751.31,743.53,743.58,231337500
1995-01-04,744.77,746.42,740.47,745.84,270025500
1995-01-05,746.87,748.5,745.13,745.66,276684300
1995-01-06,746.27,750.73,745.76,749.69,291015600
1995-01-09,750.19,752.84,750.1,752.09,248393700
1995-01-10,754.27,759.22,754.27,756.52,328764300
1995-01-11,758.14,760.05,751.7,755.74,306453600
1995-01-12,755.66,757.05,754.65,756.51,281073900
1995-01-13,758.36,762.32,757.28,762.16,291675900
1995-01-16,762.3,769.13,762.19,768.16,280274100
1995-01-17,769.17,772.16,768.4,772.14,313716900
1995-01-18,773.01,774.31,769.18,772.38,323946900
1995-01-19,772.34,772.34,768.32,768.55,308601900
1995-01-20,767.99,768.12,759.32,762.05,318218100
1995-01-23,759.32,759.58,753.81,759.51,257070600
1995-01-24,760.52,763.33,759.82,763.2,277446900
1995-01-25,759.69,763.34,757.19,760.98,291183000
1995-01-26,761.05,762.32,757.56,757.56,274405800
1995-01-27,758.86,760.42,756.85,758.91,287723400
1995-01-30,759.63,760.57,751.49,751.83,241307100
1995-01-31,752.85,755.8,751.05,755.2,280329900
1995-02-01,756.68,762.33,756.68,758.31,288234900
1995-02-02,758.16,763.66,758.16,763.64,273661800
1995-02-03,766.51,773.94,766.51,772.06,353260500
1995-02-06,772.82,779.11,772.82,778.85,277586400
1995-02-07,779.79,780.93,776.97,778.97,298502100
1995-02-08,780.19,784.03,779.23,783.77,324960600
1995-02-09,785.04,787.89,784.97,785.44,354720600
1995-02-10,786.41,790.82,786.41,790.43,334223400
1995-02-13,789.7,792.09,788.72,789.42,279334800
1995-02-14,790.14,791.5,788.67,790.62,321082500
1995-02-15,790.76,795.63,789.74,795.63,355529700
1995-02-16,796.02,796.02,790.98,793.31,319910700
1995-02-17,791.99,791.99,786.83,786.97,273894300
1995-02-21,787.73,788.25,784.15,784.62,253536600
1995-02-22,783.96,788.26,783.51,787.93,281046000
1995-02-23,789.26,794.5,789.26,791.35,331991400
1995-02-24,790.8,791.8,787.12,791.08,296242200
1995-02-27,789.55,790.81,783.73,784.5,253201800
1995-02-28,785.53,794.01,784.72,793.73,300715500
1995-03-01,794.33,795.29,791.87,791.87,312954300
1995-03-02,792.4,793.69,790.72,793.68,276526200
1995-03-03,793.21,798.8,792.23,798.79,291638700
1995-03-06,796.53,797.79,791.7,797.77,246552300
1995-03-07,797.87,798.31,790.35,791.33,313186800
1995-03-08,793.05,795.81,791.51,795.81,291229500
1995-03-09,796.48,797.93,793.32,796.24,297107100
1995-03-10,795.96,802.22,795.78,802.22,307197600
1995-03-13,802.22,804.62,801.37,802.31,261395100
1995-03-14,804.46,809.18,804.46,808.24,322868100
1995-03-15,807.98,808.69,804.84,807.38,312024300
1995-03-16,807.18,809.59,806.8,809.34,316339500
1995-03-17,811.03,811.23,807.34,808.33,293275500
1995-03-20,808.35,810.66,807.4,810.49,257991300
1995-03-21,811.06,814.21,808.88,809.78,312619500
1995-03-22,808.65,809.43,806.7,809.1,293080200
1995-03-23,809.3,813.33,808.9,811.39,326234700
1995-03-24,812.96,818.67,812.87,818.66,374687700
1995-03-27,817.88,822.66,817.29,822.63,293163900
1995-03-28,822.91,826.17,821.57,826.14,325723200
1995-03-29,826.1,829.92,817.24,819.16,381653400
1995-03-30,820.65,822.24,811.23,816.86,337887600
1995-03-31,813.24,817.23,806.5,817.21,323500500
1995-04-03,816.06,818.28,812.25,818.05,254745600
1995-04-04,817.06,820.48,813.58,813.72,340045200
1995-04-05,813.68,816.32,810.89,816.32,324467700
1995-04-06,816.93,818.16,813.52,813.8,323937600
1995-04-07,814.84,816.19,811.56,814.69,308257800
1995-04-10,814.44,821.36,813.9,821.26,279855600
1995-04-11,824.12,825.74,821.69,824.83,330754500
1995-04-12,825.49,828.56,823.69,828.53,321017400
1995-04-13,829.06,832.9,828.86,832.64,334641900
1995-04-17,835.15,839.5,829.91,830.82,340845000
1995-04-18,833.37,834.45,825.01,825.74,350684400
1995-04-19,825.07,825.23,812.75,816.55,422182800
1995-04-20,817.89,819.1,813.95,819.01,380239800
1995-04-21,821.39,823.67,820.43,823.44,366894300
1995-04-24,823.25,829.48,821.53,828.91,296391000
1995-04-25,829.62,832.07,828.69,831.28,349205700
1995-04-26,830.47,836.91,829.17,836.91,364941300
1995-04-27,837.15,842.62,837.15,840.95,388321500
1995-04-28,841.66,844.42,837.45,843.98,349521900
1995-05-01,844.72,846.42,841.63,841.63,293563800
1995-05-02,841.93,842.82,839.43,841.79,324095700
1995-05-03,842.75,850.27,842.75,850.26,370893300
1995-05-04,851.5,856.79,846.07,846.75,391530000
1995-05-05,849.07,850.79,842.57,843.53,308657700
1995-05-08,843.48,849.84,842.76,849.29,297748800
1995-05-09,850.42,851.89,845.36,848.17,355027500
1995-05-10,850.48,851.99,845.75,847.62,353427900
1995-05-11,847.12,853.84,846.13,853.83,363360300
1995-05-12,853.74,859.88,852.52,858.94,376250100
1995-05-15,859.74,863.39,857.98,863.06,325537200
1995-05-16,863.39,868.86,862.56,868.25,355353000
1995-05-17,869.5,874.51,869.5,871.93,375822300
1995-05-18,872.53,874.44,864.05,864.06,361007400
1995-05-19,862.28,864.83,858.66,864.57,313586700
1995-05-22,865.57,871.58,865.42,871.18,320050200
1995-05-23,872.01,879.66,872.01,879.64,385875600
1995-05-24,882.9,885.92,875.99,877.98,408465300
1995-05-25,877.74,878.76,871.65,877.32,354850800
1995-05-26,876.26,876.26,870.04,871.87,281529600
1995-05-30,872.77,873.7,857.74,858.7,297934800
1995-05-31,859.17,864.58,851.72,864.58,349819500
1995-06-01,865.67,870.21,864.21,868.82,329610600
1995-06-02,867.12,875.12,863.84,872.97,327332100
1995-06-05,875.25,884.18,875.25,882.85,346285500
1995-06-06,882.83,885.83,879.4,879.4,360375000
1995-06-07,880.41,883.06,878.32,881.58,351930600
1995-06-08,882.18,886.3,882.18,886.13,352060800
1995-06-09,885.72,885.79,880.48,884.38,355818000
1995-06-12,885.55,889.33,885.55,887.98,328066800
1995-06-13,890.51,894.23,890.05,894.23,374771400
1995-06-14,892.26,896.28,891.02,895.72,391948500
1995-06-15,896.33,903.86,896.33,902.68,383420400
1995-06-16,904.37,908.65,904.14,908.65,374985300
1995-06-19,909.9,922.09,909.84,922.09,378510000
1995-06-20,924.11,929.85,924.01,929.83,413375700
1995-06-21,931.61,933.75,926,929.19,423410400
1995-06-22,941.17,941.17,931.26,940.09,440894400
1995-06-23,938.65,940.1,936.73,938.87,415951800
1995-06-26,938.33,939.14,926.79,926.98,358031400
1995-06-27,925.19,928.62,918.89,919.56,388265700
1995-06-28,918.08,921.99,913.02,920.52,367647600
1995-06-29,921.04,927.78,919.88,926.81,342798000
1995-06-30,928.02,934.03,928.02,933.45,373990200
1995-07-03,933.99,935.33,931.99,934.53,121616100
1995-07-05,937.05,943.48,937.05,941.82,344397600
1995-07-06,943.32,953,942.59,952.93,395752200
1995-07-07,952.9,969.77,952.64,969.76,476346000
1995-07-10,970.41,977.84,970.11,976.63,425307600
1995-07-11,975.39,975.53,970.2,970.22,412687500
1995-07-12,975.9,988.71,975.77,988.63,478457100
1995-07-13,989.27,999.59,988.25,994.15,492993000
1995-07-14,988.96,999.33,984.29,999.33,403248000
1995-07-17,1000.73,1007.18,1000.73,1005.89,433770600
1995-07-18,1005.65,1006.65,987.24,988.53,449794500
1995-07-19,988.53,988.53,936.97,952.87,556056300
1995-07-20,955.97,961.55,952.06,960.57,447171900
1995-07-21,959.25,967.51,957.95,961.77,435881700
1995-07-24,964.12,978.71,964.12,978.57,375803700
1995-07-25,984.01,994.73,983.64,993.75,464934900
1995-07-26,996.77,1002.57,996.77,1000.18,450027000
1995-07-27,1002.43,1011.84,1002.43,1010.66,472923600
1995-07-28,1009.99,1010.99,1003.28,1005.28,426460800
1995-07-31,1006.43,1023.03,995.76,1001.21,358580100
1995-08-01,1001.57,1001.72,986.17,991.11,405777600
1995-08-02,995.11,1001.33,983.53,983.75,452286900
1995-08-03,980.17,982.98,970.81,982.7,420267000
1995-08-04,983.8,991.46,983.8,991.09,352339800
1995-08-07,992.78,997.16,992.78,995.22,337078500
1995-08-08,997.31,999.69,995.05,997.12,375413100
1995-08-09,1003.4,1005.93,1002.67,1005.1,443135700
1995-08-10,1005.86,1007.04,998.88,1000.61,420601800
1995-08-11,1004.08,1006.54,999.52,1004.11,349456800
1995-08-14,1004.19,1012.44,1003.35,1012.44,345327600
1995-08-15,1014.59,1015.83,1007.18,1012.37,394729200
1995-08-16,1016.19,1025.76,1015.64,1025.75,438997200
1995-08-17,1026.39,1030.51,1023.92,1029.24,462042600
1995-08-18,1032.63,1034.13,1028.48,1031.28,437602200
1995-08-21,1033.02,1035.19,1017.74,1019.7,407321400
1995-08-22,1021.48,1025.56,1016.39,1025.29,433407900
1995-08-23,1027.33,1029.46,1024.65,1028.19,400653300
1995-08-24,1028.26,1029.23,1019.2,1020.93,417997800
1995-08-25,1021.53,1022.73,1019.07,1019.97,356524800
1995-08-28,1020.7,1021.49,1008,1008.15,369944700
1995-08-29,1007.86,1007.99,989.48,1003.64,437695200
1995-08-30,1006.96,1012.74,1006.96,1012.61,373711200
1995-08-31,1013.88,1020.64,1013.65,1020.11,349512600
1995-09-01,1019.42,1020.6,1016.93,1019.47,271978500
1995-09-05,1021.73,1039.3,1021.73,1039.3,359910000
1995-09-06,1040.67,1046.33,1040.67,1044.28,431566500
1995-09-07,1048.48,1053.98,1047.75,1051.08,455569800
1995-09-08,1052.58,1060.04,1048.13,1060.03,432078000
1995-09-11,1060.47,1068.17,1060.47,1066.56,410911200
1995-09-12,1068.7,1070.23,1064.12,1065,435174900
1995-09-13,1065.34,1069.82,1062.9,1067.4,463995600
1995-09-14,1068.23,1069.63,1063.72,1066.96,450687300
1995-09-15,1062.94,1062.94,1047.7,1051.1,483786000
1995-09-18,1052,1052.16,1041.68,1050.18,378491400
1995-09-19,1049.01,1060.66,1049.01,1060.32,434012400
1995-09-20,1063.42,1066.95,1063.42,1065.09,478782600
1995-09-21,1062.73,1063.8,1054.63,1058.51,436811700
1995-09-22,1055.68,1055.68,1048.04,1053.39,408307200
1995-09-25,1053.53,1053.91,1042.64,1046.15,290783100
1995-09-26,1048.04,1052.88,1038.04,1038.05,396803100
1995-09-27,1035,1035,1008.44,1026.54,486882900
1995-09-28,1028.49,1047.06,1028.49,1047.05,417030600
1995-09-29,1047.79,1051.4,1040.24,1043.54,431129400
1995-10-02,1041.39,1043.04,1027.16,1027.57,366196800
1995-10-03,1027.99,1028.66,1012.25,1020.45,424080000
1995-10-04,1017.04,1017.04,1001.71,1002.27,359342700
1995-10-05,1002.07,1014.21,1000.03,1014.2,424600800
1995-10-06,1017.94,1022.81,1011.4,1012.04,418509300
1995-10-09,1006.81,1006.81,982.36,984.74,375320100
1995-10-10,978.64,984.46,959.36,983.47,495392400
1995-10-11,992.63,1001.58,990.87,1001.57,422424600
1995-10-12,1003.58,1015.64,1003.58,1015.63,392236800
1995-10-13,1020.33,1024.32,1018.16,1018.38,395752200
1995-10-16,1018.33,1021.45,1016.51,1018.13,303161400
1995-10-17,1021.53,1035.44,1018.74,1035.44,404196600
1995-10-18,1045.32,1050.65,1042.78,1045.37,506431500
1995-10-19,1042.8,1047.82,1039.4,1046.97,437927700
1995-10-20,1046.64,1048.01,1036.86,1039.53,398067900
1995-10-23,1035.28,1038.05,1031.27,1036.92,342751500
1995-10-24,1039.53,1042.13,1038.18,1039.24,414491700
1995-10-25,1040.1,1040.93,1026.44,1026.47,424173000
1995-10-26,1026.2,1027.53,1007.44,1017.57,445488600
1995-10-27,1016.41,1025.56,1012.54,1025.55,409497600
1995-10-30,1028.17,1040.15,1028.17,1039.69,387242700
1995-10-31,1043.57,1046.03,1035.93,1036.06,436969800
1995-11-01,1037.3,1040.61,1034.39,1040.5,406596000
1995-11-02,1042.11,1057.33,1041.96,1057.32,464442000
1995-11-03,1059.15,1065.66,1056.54,1065.66,420285600
1995-11-06,1065.63,1067.8,1061.45,1062.14,363406800
1995-11-07,1058.99,1058.99,1038.63,1043.9,482697900
1995-11-08,1046,1053.77,1044.97,1047.94,443526300
1995-11-09,1057.03,1065.64,1057.03,1065.59,444716700
1995-11-10,1063.72,1068.81,1060.93,1063.87,440020200
1995-11-13,1063.21,1065.78,1057.34,1058.46,368261400
1995-11-14,1054.14,1054.76,1040.62,1040.62,415942500
1995-11-15,1044.16,1045.94,1033.21,1041.85,427232700
1995-11-16,1038.33,1048.94,1037.17,1044.48,457950600
1995-11-17,1045.27,1046.93,1042.23,1045.03,444521400
1995-11-20,1048.07,1049.89,1029.47,1029.47,407442300
1995-11-21,1029.24,1029.24,1016.58,1024.99,500256300
1995-11-22,1027.36,1031.26,1021.24,1021.24,389632800
1995-11-24,1022.84,1030.18,1022.84,1030.17,126573000
1995-11-27,1034,1037.82,1029.07,1029.32,408474600
1995-11-28,1030.65,1050.06,1029.51,1050.05,462284400
1995-11-29,1052.68,1057.58,1049.55,1057.57,496992000
1995-11-30,1056.77,1061.88,1056.01,1059.2,504952800
1995-12-01,1060.66,1060.83,1053.25,1055.31,460424400
1995-12-04,1057.95,1072.3,1056.93,1069.79,469677900
1995-12-05,1071.24,1074.85,1064.14,1065.89,527663400
1995-12-06,1067.86,1069.8,1055.47,1061.73,527933100
1995-12-07,1061.89,1061.89,1048.27,1053.17,456843900
1995-12-08,1056.43,1062.44,1052.29,1062.41,423996300
1995-12-11,1064.68,1065.73,1061.48,1061.5,394096800
1995-12-12,1061.98,1061.98,1051.75,1052.07,431389800
1995-12-13,1054.46,1058.6,1053.02,1056.54,450231600
1995-12-14,1057.03,1058.34,1038.17,1038.19,526101000
1995-12-15,1041.11,1041.76,1028.22,1030.48,541101900
1995-12-18,1029.12,1029.12,1001.53,1002.56,536275200
1995-12-19,1005.43,1026.41,1004.73,1026.41,524826900
1995-12-20,1032.51,1036.28,1025.03,1025.27,528137700
1995-12-21,1030.24,1040.65,1030.24,1040.64,495504000
1995-12-22,1041.48,1046.89,1041.48,1046.89,391158000
1995-12-26,1047.56,1049.63,1045.57,1049.37,309476100
1995-12-27,1049.9,1051.27,1046.05,1048.13,357417600
1995-12-28,1044.38,1044.38,1039.56,1042.22,418193100
1995-12-29,1042.26,1052.18,1040.25,1052.13,503976300
1996-01-02,1052.83,1058.88,1048.47,1058.65,371646600
1996-01-03,1056.36,1058.92,1045.32,1046.26,471091500
1996-01-04,1047.2,1047.64,1021.57,1029.82,585872100
1996-01-05,1022.41,1033.47,1017.69,1033.47,509760900
1996-01-08,1034.94,1035.62,1031.34,1032.37,132701700
1996-01-09,1031.61,1031.61,997.66,998.81,507584700
1996-01-10,991.93,1003.24,987.98,990.21,561180600
1996-01-11,999.92,1011.1,998.29,1011.1,477276000
1996-01-12,1013.26,1014.91,1001.92,1008.23,451329000
1996-01-15,1009.96,1010.24,988.57,988.57,393073800
1996-01-16,994.31,995.88,977.79,995.87,522520500
1996-01-17,987.28,1006.24,986.32,998.3,570731700
1996-01-18,1003.37,1007.43,999.47,1007.24,499186800
1996-01-19,1009.6,1019.52,1009.05,1018.45,531141600
1996-01-22,1019.72,1029.47,1019.14,1029.44,450519900
1996-01-23,1029.53,1031.61,1027.29,1028.04,496499100
1996-01-24,1032.69,1043.46,1032.69,1043.46,551490000
1996-01-25,1045.17,1046,1035.25,1035.95,542013300
1996-01-26,1034.71,1040.97,1032.26,1040.96,477657300
1996-01-29,1042.53,1044.49,1039.87,1042.51,403973400
1996-01-30,1045.35,1052.3,1045.35,1051.3,504236700
1996-01-31,1052.21,1059.81,1048.14,1059.79,521888100
1996-02-01,1058.26,1069.46,1057.82,1069.46,542255100
1996-02-02,1071.65,1076.32,1069.9,1072.11,521971800
1996-02-05,1072.95,1083.36,1070.8,1083.34,476197200
1996-02-06,1084.08,1090.6,1084,1089.08,548225700
1996-02-07,1088.87,1089.98,1081.26,1084.88,568825200
1996-02-08,1084.93,1093.51,1080.65,1093.17,517619400
1996-02-09,1093.39,1098.85,1089.97,1094.6,513964500
1996-02-12,1094.84,1098.94,1094.66,1095.38,459457200
1996-02-13,1084.45,1093.76,1079.94,1087.22,488482500
1996-02-14,1089.6,1093.44,1083.83,1088.03,479777700
1996-02-15,1087.59,1092.26,1086.67,1090.54,459196800
1996-02-16,1091.39,1092.01,1085.62,1090.71,427502400
1996-02-20,1085.52,1088.95,1080.03,1083.24,427502400
1996-02-21,1085.12,1096.94,1084.96,1096.85,451803300
1996-02-22,1100.17,1117.53,1100.17,1117.11,596260200
1996-02-23,1118.6,1121.89,1109.15,1117.79,542673600
1996-02-26,1116.53,1119.1,1111.09,1113.05,440634000
1996-02-27,1114.13,1115.39,1105.17,1106.17,478447800
1996-02-28,1109.6,1114.92,1106.67,1107.55,505399200
1996-02-29,1102.17,1105.46,1098.09,1100.05,495903900
1996-03-01,1098.94,1100.29,1082.97,1086.08,546068100
1996-03-04,1088.91,1091.77,1083.26,1084.88,441173400
1996-03-05,1084.24,1096.82,1083.24,1096.81,457467000
1996-03-06,1096.89,1099.07,1091.82,1091.82,495262200
1996-03-07,1092.77,1095.37,1090.48,1093.12,473704800
1996-03-08,1080.82,1081.3,1057.87,1063.73,542785200
1996-03-11,1065,1080.64,1064.64,1080.5,425828400
1996-03-12,1078.72,1078.72,1066.04,1073.05,427186200
1996-03-13,1079.91,1089.03,1077.99,1088.64,448576200
1996-03-14,1090.87,1096.45,1090.87,1091.07,476969100
1996-03-15,1092.69,1099.66,1089.84,1099.59,478410600
1996-03-18,1102.78,1114.43,1102.78,1114.42,463865400
1996-03-19,1118.02,1119.84,1110.28,1112.5,484148700
1996-03-20,1110.74,1111.75,1099.42,1101.82,492546600
1996-03-21,1102.64,1104.1,1098.76,1099.79,464293200
1996-03-22,1101.82,1103.4,1096.23,1102.22,442335900
1996-03-25,1104.31,1107.09,1087.03,1087.09,443340300
1996-03-26,1085.12,1090.17,1079.9,1088.35,506496600
1996-03-27,1091.34,1098.76,1089.71,1093.88,465483600
1996-03-28,1091.09,1096.72,1089.77,1094.83,449385300
1996-03-29,1097.68,1105.34,1097.68,1101.4,478103700
1996-04-01,1105.77,1107.29,1102.94,1106.57,431408400
1996-04-02,1107.98,1111.43,1106.85,1111.29,457736700
1996-04-03,1109.71,1115.9,1106.63,1115.85,492667500
1996-04-04,1116.05,1119.35,1114.73,1118.21,468617700
1996-04-08,1106.32,1106.67,1093.66,1105.66,481461000
1996-04-09,1111.26,1115.14,1107.34,1109.15,522353100
1996-04-10,1108.98,1117.69,1105.1,1105.28,517368300
1996-04-11,1105.15,1108.7,1092.44,1097.14,496899000
1996-04-12,1098.61,1101.68,1096.19,1100.94,449896800
1996-04-15,1102.8,1110.49,1102.69,1110.44,429529800
1996-04-16,1118.32,1124.92,1117.59,1124.92,570945600
1996-04-17,1124.35,1126.53,1118.28,1120.87,537354000
1996-04-18,1124.81,1142.86,1124.81,1136.3,536907600
1996-04-19,1141.99,1143.31,1137.7,1138.7,551601600
1996-04-22,1143.08,1153.52,1143.08,1153.5,541808700
1996-04-23,1155.31,1166.77,1153.45,1166.76,604676700
1996-04-24,1171.44,1176.85,1170.32,1176.83,677616600
1996-04-25,1177.99,1184.19,1174.35,1184.17,670334700
1996-04-26,1184.78,1188.89,1183.09,1186.89,598269000
1996-04-29,1186.67,1188.86,1184.05,1188.2,515201400
1996-04-30,1189.4,1190.87,1185.58,1190.52,562454700
1996-05-01,1190.48,1200.19,1190.15,1199.66,608471100
1996-05-02,1199.76,1199.76,1178.24,1178.33,601663500
1996-05-03,1184.44,1193.47,1181.49,1184.6,655854600
1996-05-06,1186.83,1189.85,1179.05,1186.31,632539500
1996-05-07,1188.43,1189.69,1181.3,1182.67,750045000
1996-05-08,1180.74,1183.44,1163.21,1183.43,703935600
1996-05-09,1184.85,1189.84,1184.79,1187.82,591210300
1996-05-10,1193.16,1202.78,1193.16,1202.76,563598600
1996-05-13,1204.33,1221.87,1204.03,1221.87,553601100
1996-05-14,1226.07,1234.96,1226.07,1234.49,641886000
1996-05-15,1236.27,1242.92,1233.41,1233.56,639830700
1996-05-16,1228.97,1239.31,1225.39,1239.31,577483500
1996-05-17,1242.1,1243.3,1240.74,1241.88,586513800
1996-05-20,1246,1249.26,1243.27,1248.11,548448900
1996-05-21,1250.48,1252.81,1244.42,1244.42,642146400
1996-05-22,1243.45,1248.43,1240.79,1247.38,644862000
1996-05-23,1249.19,1252.37,1245.52,1248.65,704893500
1996-05-24,1249.9,1251.73,1247.16,1247.8,567560400
1996-05-28,1249.6,1251.23,1235.86,1236.3,598110900
1996-05-29,1237.01,1238.44,1222.96,1225.63,591573000
1996-05-30,1226.88,1235.47,1222.95,1233.48,562677900
1996-05-31,1238.97,1243.74,1235.56,1243.43,565151700
1996-06-03,1242.54,1243.35,1238.12,1238.73,488408100
1996-06-04,1242.06,1244.86,1240.2,1243.68,600510300
1996-06-05,1242.73,1249.85,1241.85,1249.15,604444200
1996-06-06,1252,1254.12,1232.52,1232.52,626717700
1996-06-07,1222.1,1229.78,1206.53,1229.76,558911400
1996-06-10,1231.5,1233.55,1229.14,1230.04,443117100
1996-06-11,1233.45,1237.4,1230.06,1230.76,515499000
1996-06-12,1235.85,1240.78,1234.62,1235.47,505901400
1996-06-13,1236.24,1236.76,1222.02,1225.65,524957100
1996-06-14,1225.15,1225.57,1213.18,1213.18,474188400
1996-06-17,1215.3,1217.13,1207.03,1207.64,416788800
1996-06-18,1207.26,1207.26,1182.48,1183.08,577855500
1996-06-19,1185.33,1187.95,1177.71,1179.27,558567300
1996-06-20,1181.4,1182.39,1152.79,1167.34,622941900
1996-06-21,1174.31,1176.11,1171.16,1175.44,502302300
1996-06-24,1177.93,1185.39,1176.42,1182.9,465437100
1996-06-25,1185.45,1186.33,1172.46,1172.58,514903800
1996-06-26,1171.37,1171.37,1147.75,1153.29,562966200
1996-06-27,1153.7,1166.18,1148.33,1166.01,526389300
1996-06-28,1171.61,1185.04,1171.61,1185.02,584756100
1996-07-01,1185.64,1198.04,1185.64,1197.45,466720500
1996-07-02,1196.9,1196.9,1191.14,1191.15,481395900
1996-07-03,1191.3,1191.4,1180.89,1181.6,464367600
1996-07-05,1172.81,1172.81,1158.34,1158.35,201066000
1996-07-08,1157.69,1160.98,1148.36,1148.82,415152000
1996-07-09,1154.78,1157.15,1152.28,1153.59,452817000
1996-07-10,1153.24,1154.08,1132.63,1141.19,500349300
1996-07-11,1141.19,1141.22,1094.22,1106.36,646284900
1996-07-12,1111.72,1113.33,1095.36,1103.49,503632200
1996-07-15,1102.52,1103.5,1059.36,1060.19,545919300
1996-07-16,1056.15,1065.33,1008.44,1053.47,815916900
1996-07-17,1070.77,1087.66,1053.47,1086.65,652060200
1996-07-18,1093.74,1109.86,1086.65,1109.82,595516200
1996-07-19,1106.85,1109.82,1092.24,1097.68,494397300
1996-07-22,1096.28,1097.7,1067.85,1081.39,389772300
1996-07-23,1084.61,1085.73,1047.89,1049.07,556177200
1996-07-24,1030.5,1049.06,1017.64,1042.37,630586500
1996-07-25,1049.79,1062.4,1041.89,1062.39,503967000
1996-07-26,1065.84,1079.63,1062.39,1079.44,440020200
1996-07-29,1079.21,1082.14,1066.3,1066.47,388535400
1996-07-30,1072.47,1075.57,1063.2,1071.95,389177100
1996-07-31,1073.66,1082.12,1070.99,1080.59,447534600
1996-08-01,1081.34,1098.92,1080.41,1098.85,465595200
1996-08-02,1109.02,1125.98,1098.85,1124.92,536833200
1996-08-05,1127.91,1129.23,1120.04,1120.53,366633900
1996-08-06,1118.1,1128.89,1113.87,1128.87,418537200
1996-08-07,1132.88,1141.4,1128.18,1141.11,496750200
1996-08-08,1139.15,1141.12,1136.26,1137.51,437193000
1996-08-09,1134.1,1141.3,1132.04,1137.27,425354100
1996-08-12,1136.69,1139.8,1130.16,1138.27,341068200
1996-08-13,1135.46,1138.28,1123.92,1126.15,376873200
1996-08-14,1127.94,1133.76,1126.15,1133.51,398616600
1996-08-15,1132.04,1136.04,1129.63,1134.69,425707500
1996-08-16,1135.77,1137.77,1132.47,1133.65,391297500
1996-08-19,1133.92,1135.11,1128.99,1130.91,325658100
1996-08-20,1132,1132.79,1124.59,1124.67,377738100
1996-08-21,1122.17,1128.81,1118.62,1126.84,387382200
1996-08-22,1129.98,1143.96,1126.82,1143.96,460396500
1996-08-23,1142.83,1146.82,1140.42,1143.05,403917600
1996-08-26,1144.36,1144.36,1137.29,1139.22,392543700
1996-08-27,1141.71,1149.04,1141.71,1149.02,456750900
1996-08-28,1150.11,1153.9,1150.11,1153.88,429213600
1996-08-29,1152.86,1152.86,1143.76,1145.03,390590700
1996-08-30,1147.71,1148.49,1139,1141.5,313047300
1996-09-03,1133.3,1142.36,1123.14,1142.29,366894300
1996-09-04,1143.64,1145.81,1140.54,1143.82,409032600
1996-09-05,1139.35,1139.35,1125.66,1125.66,429632100
1996-09-06,1128.76,1141.56,1128.76,1139.39,438048600
1996-09-09,1140.79,1149.15,1140.79,1148.71,406419300
1996-09-10,1149.16,1150.85,1144.37,1149.43,445590900
1996-09-11,1145.77,1154.39,1143.9,1153.95,452928600
1996-09-12,1156.28,1166.79,1151.66,1165.81,505455000
1996-09-13,1175.85,1188.68,1175.85,1188.67,593860800
1996-09-16,1190.04,1199.59,1190.04,1193.96,535233600
1996-09-17,1204.04,1205.28,1187.5,1203.31,587964600
1996-09-18,1201.18,1213.39,1196.91,1205.71,514224900
1996-09-19,1204.67,1213.13,1203.36,1212.09,523850400
1996-09-20,1213.8,1221.03,1210.19,1219.69,549220800
1996-09-23,1216.69,1216.69,1207.8,1211.47,340640400
1996-09-24,1210.96,1220.51,1210.76,1215.27,542580600
1996-09-25,1219.66,1224.66,1219.66,1224.66,579008700
1996-09-26,1228.29,1237.26,1222.72,1227.98,671292600
1996-09-27,1229.69,1231.58,1226.59,1230.05,522232200
1996-09-30,1229.14,1233.96,1226.09,1226.92,487589700
1996-10-01,1223.73,1227.44,1214.6,1221.51,504552900
1996-10-02,1224.01,1236.13,1221.51,1236.11,536228700
1996-10-03,1237.25,1239.11,1232.95,1233.09,535112700
